genename	prior
CHD8	0.999999999694329
SCN2A	0.999999999591982
ARID1B	0.999999538990776
NRXN1	0.99999953716113
SYNGAP1	0.999999062045302
DYRK1A	0.99998991123342
CHD2	0.999964793911198
ANK2	0.999939241682721
KDM5B	0.999902195409786
ADNP	0.999880666608117
POGZ	0.999810681793709
SUV420H1	0.999758131403367
SHANK2	0.999428051620353
TBR1	0.999176230903544
GRIN2B	0.999110135770921
DSCAM	0.998558333429384
MLL3	0.996335874408672
PTEN	0.995355974643505
SHANK3	0.994066604718813
TCF7L2	0.992148093129656
TRIP12	0.985794623611537
SETD5	0.985680914824154
TNRC6B	0.98096002707243
ASH1L	0.972067491012378
CUL3	0.970521619335494
KATNAL2	0.965677455699229
WAC	0.957727683594543
NCKAP1	0.942255391001666
RANBP17	0.936566345994499
KDM6B	0.93013157564546
ILF2	0.929626023477793
DNMT3A	0.927986504824278
GIGYF1	0.926662946958975
WDFY3	0.922606370421662
SPAST	0.913336926895124
KAT2B	0.895692751086001
MYT1L	0.894569296602109
SLC6A1	0.883123635837094
PHF2	0.861845610715382
ZNF559	0.860774493958554
BCL11A	0.855945029126314
MFRP	0.85363131271754
FOXP1	0.848712630957632
GABRB3	0.84719147799425
MIB1	0.843223152859697
P2RX5	0.839108817449349
TRIO	0.825895123569304
MLL5	0.821200593095821
ETFB	0.815755114848479
NINL	0.81193320063839
CTTNBP2	0.809574747561279
INTS6	0.80573765908209
USP45	0.805405431978183
CAPN12	0.802705418621401
OR52M1	0.7945889302927
DIP2A	0.783854497581828
AKAP9	0.768330848806593
NAA15	0.76031012804815
APH1A	0.756342100009203
IRF2BPL	0.750980060626269
ACHE	0.750927616532257
NLGN3	0.74836577565497
MBD5	0.747904628338699
PTK7	0.736062851308351
ERBB2IP	0.721852235696995
TBL1XR1	0.721511071468632
ASXL3	0.721073895533304
CCIN	0.719396158911092
TMEM39B	0.71582672848336
TSPAN4	0.715376549746524
PSMD12	0.713589663441329
MLXIP	0.709567519779074
RAPGEF4	0.707225239795653
CACNA2D3	0.707207986598739
IL17RA	0.702258912087154
SCN1A	0.69756848678448
MYH10	0.687769889982567
VIL1	0.681410457116966
PRKAR1B	0.681031492308218
NR3C2	0.678231724351519
PLCD4	0.669474471501345
ZC3H11A	0.667004005453746
ARHGAP5	0.66548254979829
MLANA	0.664925075469698
SPARCL1	0.663450752363924
FBXO11	0.662731003255303
TLK2	0.654900351756009
CTCF	0.64805370405469
WNT7B	0.647030308622944
ABL1	0.645701563709004
FCRL6	0.645410465224689
SPAG9	0.645209860951407
IL1RL1	0.643298584736655
ZNF774	0.642621171328386
S100G	0.642556712561458
CHD1	0.639900800735875
RIMS1	0.638146798146301
KLHL14	0.634618167936995
MYO9B	0.633380183324579
COBL	0.629153868147741
MTMR12	0.624369426758762
CARKD	0.622881569918091
RNF146	0.620732788858607
CDH13	0.618313509395297
MLL	0.617697108280933
UTP6	0.616256421813934
TNPO3	0.61430672955303
SUCLG2	0.612061719380011
RALGAPA1	0.608348438250827
FAM168B	0.60617987835734
PPM1D	0.606164342659455
STAU2	0.603897538334192
ATP1A1	0.600414189173171
RAB2A	0.599813306589002
NUAK1	0.593061439660765
ATP1B1	0.592319399247223
NUDT17	0.591396433075577
PCDHA13	0.590295873157108
DPP3	0.590086983564197
GRIA1	0.585987069175535
MYOC	0.585770017422508
SMURF1	0.585452520801565
TMEM114	0.583996152347515
PCOLCE	0.583847093268135
MEMO1	0.577869650171349
PHF15	0.57684870287092
SDCCAG3	0.573853438044427
SLCO1B1	0.573473953021196
ROBO4	0.568819817566279
CSNK1E	0.564854846120969
KLHDC10	0.564337688895897
BAZ2B	0.561831958243658
HNRNPD	0.561641453832802
CYP27C1	0.559751646860581
DOCK5	0.559733334083784
IL18R1	0.558016414575485
KRT34	0.557384996893411
SCARA3	0.555937044166264
PRPF39	0.552583424800992
ZNF490	0.551473481943112
STAM	0.550354949925703
SYNCRIP	0.547889580993187
SIX2	0.547779802514219
RELN	0.545351125022188
MTUS1	0.542639174902534
RFX7	0.542321027481753
TCTE3	0.535009216903388
CDC42BPB	0.534345138438262
